"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_105","","PUBLISHED","2002","AFR","COM","45","45.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","STP","45","45.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","WPR","PNG","45","45.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","WPR","VUT","45","45.00000",,,
"CYCU","WHS7_108","NHA_PHL","PUBLISHED","1999","WPR","PHL","46","46.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","WPR","SLB","46","46.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","SEN","47","47.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AMR","GUY","47","47.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","SEAR","IDN","47","47.00000",,,
"CYCU","WHS7_108","NHA_KHM","PUBLISHED","2013","WPR","KHM","47","47.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","WPR","CHN","47","47.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","SEN","48","48.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EUR","RUS","48","48.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","WPR","PNG","48","48.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","KAZ","49","49.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","SEAR","LKA","49","49.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","WPR","PNG","49","49.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","GAB","50","50.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","LSO","50","50.00000",,,
"CYCU","WHS7_105","NHA_MDG","PUBLISHED","1997","AFR","MDG","50","50.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","SWZ","50","50.00000",,,
"CYCU","WHS7_104","NHA_PRY","PUBLISHED","1998","AMR","PRY","50","50.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","WPR","SLB","50","50.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","WPR","VUT","50","50.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","BFA","51","51.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","AFR","NER","51","51.00000",,,
"CYCU","WHS7_156","NHA_BOL","PUBLISHED","2004","AMR","BOL","51","51.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AMR","GUY","51","51.00000",,,
"CYCU","WHS7_104","NHA_PRY","PUBLISHED","1996","AMR","PRY","51","51.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","EUR","KGZ","51","51.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AFR","LSO","52","52.00000",,,
"CYCU","WHS7_105","NHA_SSD","PUBLISHED","2013","AFR","SSD","52","52.00000",,,
"CYCU","WHS7_104","NHA_PER","PUBLISHED","1995","AMR","PER","52","52.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","KAZ","52","52.00000",,,
"CYCU","WHS7_105","NHA_BGD","PUBLISHED","2006","SEAR","BGD","52","52.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","SEAR","IDN","52","52.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","BEN","53","53.00000",,,
"CYCU","WHS7_156","NHA_ECU","PUBLISHED","2000","AMR","ECU","53","53.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AMR","NIC","53","53.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","ARM","53","53.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","WPR","CHN","53","53.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","WPR","VUT","53","53.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","BFA","54","54.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","RWA","54","54.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","ZMB","54","54.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","ZMB","54","54.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EMR","MAR","54","54.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","ALB","54","54.00000",,,
"CYCU","WHS7_104","NHA_TLS","PUBLISHED","2013","SEAR","TLS","54","54.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","AFR","NER","55","55.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","EUR","UKR","55","55.00000",,,
"CYCU","WHS7_104","NHA_THA","PUBLISHED","1996","SEAR","THA","55","55.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AFR","NER","56","56.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","SEN","56","56.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","EUR","UZB","56","56.00000",,,
"CYCU","WHS7_156","NHA_GHA","PUBLISHED","2009","AFR","GHA","57","57.00000",,,
"CYCU","WHS7_105","NHA_MDG","PUBLISHED","2000","AFR","MDG","57","57.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EUR","ALB","57","57.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","EUR","ALB","57","57.00000",,,
"CYCU","WHS7_156","NHA_AZE","PUBLISHED","2003","EUR","AZE","57","57.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EUR","BLR","57","57.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","TJK","57","57.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","WPR","PNG","57","57.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","WPR","SLB","57","57.00000",,,
"CYCU","WHS7_156","NHA_BOL","PUBLISHED","2006","AMR","BOL","58","58.00000",,,
"CYCU","WHS7_105","NHA_LAO","PUBLISHED","1995","WPR","LAO","58","58.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","WPR","VUT","58","58.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","WPR","VUT","58","58.00000",,,
"CYCU","WHS7_156","NHA_VNM","PUBLISHED","2007","WPR","VNM","58","58.00000",,,
"CYCU","WHS7_105","NHA_CMR","PUBLISHED","1995","AFR","CMR","59","59.00000",,,
"CYCU","WHS7_156","NHA_BOL","PUBLISHED","2001","AMR","BOL","59","59.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","ROU","59","59.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AFR","LSO","60","60.00000",,,
"CYCU","WHS7_104","NHA_SLV","PUBLISHED","1997","AMR","SLV","60","60.00000",,,
"CYCU","WHS7_108","NHA_YEM","PUBLISHED","2012","EMR","YEM","60","60.00000",,,
"CYCU","WHS7_105","NHA_MDG","PUBLISHED","2005","AFR","MDG","61","61.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AMR","SUR","61","61.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AMR","VEN","61","61.00000",,,
"CYCU","WHS7_104","NHA_THA","PUBLISHED","2005","SEAR","THA","61","61.00000",,,
"CYCU","WHS7_104","NHA_WSM","PUBLISHED","2000","WPR","WSM","61","61.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EMR","DJI","62","62.00000",,,
"CYCU","WHS7_104","NHA_TON","PUBLISHED","1998","WPR","TON","62","62.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","AGO","63","63.00000",,,
"CYCU","WHS7_105","NHA_GNB","PUBLISHED","2005","AFR","GNB","63","63.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","ZMB","63","63.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AMR","NIC","63","63.00000",,,
"CYCU","WHS7_108","NHA_SYR","PUBLISHED","2000","EMR","SYR","63","63.00000",,,
"CYCU","WHS7_105","NHA_TCD","PUBLISHED","2010","AFR","TCD","64","64.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","COG","64","64.00000",,,
"CYCU","WHS7_104","NHA_BLZ","PUBLISHED","1999","AMR","BLZ","64","64.00000",,,
"CYCU","WHS7_156","NHA_ECU","PUBLISHED","1999","AMR","ECU","64","64.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","EMR","MAR","64","64.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","COG","65","65.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EMR","DJI","65","65.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","GAB","66","66.00000",,,
"CYCU","WHS7_105","NHA_IRQ","PUBLISHED","2003","EMR","IRQ","66","66.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AFR","LBR","67","67.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","EMR","EGY","67","67.00000",,,
"CYCU","WHS7_104","NHA_IRQ","PUBLISHED","1999","EMR","IRQ","0","0.00000",,,
"CYCU","WHS7_104","NHA_IRQ","PUBLISHED","2002","EMR","IRQ","0","0.00000",,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","2005","SEAR","MMR","0","0.00000",,,
"CYCU","WHS7_104","NHA_COD","PUBLISHED","1999","AFR","COD","1","1.00000",,,
"CYCU","WHS7_108","NHA_IRQ","PUBLISHED","2001","EMR","IRQ","1","1.00000",,,
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","2000","SEAR","MMR","1","1.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","2000","AFR","GNB","2","2.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","TJK","2","2.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","ETH","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","MWI","3","3.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","1997","AFR","TCD","4","4.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","ETH","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","ETH","4","4.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","1998","AFR","GNB","4","4.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","2002","AFR","GNB","4","4.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","1995","AFR","MDG","4","4.00000",,,
"CYCU","WHS7_104","NHA_BGD","PUBLISHED","2005","SEAR","BGD","4","4.00000",,,
"CYCU","WHS7_104","NHA_CMR","PUBLISHED","2000","AFR","CMR","5","5.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","2001","AFR","CAF","5","5.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","ETH","5","5.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","LBR","5","5.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","TGO","5","5.00000",,,
"CYCU","WHS7_104","NHA_BGD","PUBLISHED","2007","SEAR","BGD","5","5.00000",,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","2012","SEAR","MMR","5","5.00000",,,
"CYCU","WHS7_104","NHA_KHM","PUBLISHED","2002","WPR","KHM","5","5.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2003","WPR","LAO","5","5.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","BFA","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","BFA","6","6.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2003","AFR","BDI","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","COM","6","6.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2000","AFR","GHA","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AFR","GIN","6","6.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","1995","AFR","GNB","6","6.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","2004","AFR","MDG","6","6.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","1998","AFR","UGA","6","6.00000",,,
"CYCU","WHS7_104","NHA_AZE","PUBLISHED","1997","EUR","AZE","6","6.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EUR","TJK","6","6.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2003","SEAR","IND","6","6.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2004","SEAR","IND","6","6.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","2000","WPR","VNM","6","6.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","1996","AFR","BDI","7","7.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2000","AFR","BDI","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","GMB","7","7.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","2008","AFR","GNB","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","MLI","7","7.00000",,,
"CYCU","WHS7_156","NHA_IRQ","PUBLISHED","1998","EMR","IRQ","7","7.00000",,,
"CYCU","WHS7_104","NHA_IRQ","PUBLISHED","2003","EMR","IRQ","7","7.00000",,,
"CYCU","WHS7_104","NHA_PAK","PUBLISHED","2007","EMR","PAK","7","7.00000",,,
"CYCU","WHS7_104","NHA_SDN","PUBLISHED","2003","EMR","SDN","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","BEN","8","8.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","1997","AFR","CAF","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","ETH","8","8.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","2012","AFR","GNB","8","8.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","2006","AFR","MDG","8","8.00000",,,
"CYCU","WHS7_104","NHA_SLE","PUBLISHED","2005","AFR","SLE","8","8.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","2000","EUR","GEO","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","SEAR","IDN","8","8.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2000","AFR","BDI","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","COM","9","9.00000",,,
"CYCU","WHS7_156","NHA_ERI","PUBLISHED","2008","AFR","ERI","9","9.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","MWI","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","MWI","9","9.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","1999","AFR","MOZ","9","9.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2001","AFR","MOZ","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","TGO","9","9.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","2008","AMR","HTI","9","9.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EUR","TJK","9","9.00000",,,
"CYCU","WHS7_104","NHA_KHM","PUBLISHED","2009","WPR","KHM","9","9.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2004","AFR","MOZ","10","10.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","2001","EUR","GEO","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","KGZ","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","KGZ","10","10.00000",,,
"CYCU","WHS7_156","NHA_BGD","PUBLISHED","2001","SEAR","BGD","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","SEAR","IDN","10","10.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2000","AFR","CAF","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","NER","11","11.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","2012","AMR","HTI","11","11.00000",,,
"CYCU","WHS7_104","NHA_CMR","PUBLISHED","2008","AFR","CMR","12","12.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","1996","AFR","CAF","12","12.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","2001","AFR","TCD","12","12.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","GIN","12","12.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","GIN","12","12.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2000","AFR","MDG","12","12.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","NER","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","ZMB","12","12.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","TJK","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","BEN","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","BEN","13","13.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","2011","AFR","BDI","13","13.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2004","AFR","CAF","13","13.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2009","AFR","CAF","13","13.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","MWI","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","MRT","13","13.00000",,,
"CYCU","WHS7_104","NHA_SLE","PUBLISHED","2011","AFR","SLE","13","13.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EUR","TJK","13","13.00000",,,
"CYCU","WHS7_156","NHA_NPL","PUBLISHED","1999","SEAR","NPL","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","AGO","14","14.00000",,,
"CYCU","WHS7_105","NHA_COD","PUBLISHED","2003","AFR","COD","14","14.00000",,,
"CYCU","WHS7_104","NHA_GNQ","PUBLISHED","1996","AFR","GNQ","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","ETH","14","14.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","MWI","14","14.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","TGO","14","14.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","TGO","14","14.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","TZA","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EMR","MAR","14","14.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","KGZ","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","TJK","14","14.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","1999","AFR","CMR","15","15.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2005","AFR","CAF","15","15.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2006","AFR","CAF","15","15.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2010","AFR","ERI","15","15.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","GMB","15","15.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","1995","AFR","MDG","15","15.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","1996","AFR","MOZ","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","STP","15","15.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","TZA","15","15.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","1997","EMR","PAK","15","15.00000",,,
"CYCU","WHS7_104","NHA_YEM","PUBLISHED","2005","EMR","YEM","15","15.00000",,,
"CYCU","WHS7_156","NHA_BGD","PUBLISHED","2007","SEAR","BGD","15","15.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2010","SEAR","MMR","15","15.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2010","SEAR","NPL","15","15.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","BFA","16","16.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2004","AFR","BDI","16","16.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","COM","16","16.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2011","AFR","ERI","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","MLI","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","MLI","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","RWA","16","16.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","TGO","16","16.00000",,,
"CYCU","WHS7_108","NHA_GEO","PUBLISHED","1996","EUR","GEO","16","16.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","TJK","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","SEAR","LKA","16","16.00000",,,
"CYCU","WHS7_108","NHA_KHM","PUBLISHED","1997","WPR","KHM","16","16.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","BEN","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","BEN","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","COM","17","17.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","ETH","17","17.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2012","AFR","KEN","17","17.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","1997","AFR","MOZ","17","17.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","KGZ","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","WPR","MNG","17","17.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","BFA","18","18.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","MLI","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AFR","MRT","18","18.00000",,,
"CYCU","WHS7_108","NHA_SSD","PUBLISHED","2011","AFR","SSD","18","18.00000",,,
"CYCU","WHS7_156","NHA_TLS","PUBLISHED","2000","SEAR","TLS","18","18.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","WPR","MNG","18","18.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2007","AFR","MDG","19","19.00000",,,
"CYCU","WHS7_108","NHA_MOZ","PUBLISHED","2001","AFR","MOZ","19","19.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","SEN","19","19.00000",,,
"CYCU","WHS7_108","NHA_UGA","PUBLISHED","2003","AFR","UGA","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EMR","MAR","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","EMR","MAR","19","19.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","KGZ","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EUR","UKR","19","19.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","2004","SEAR","MMR","19","19.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","2004","WPR","LAO","19","19.00000",,,
"CYCU","WHS7_108","NHA_LAO","PUBLISHED","2004","WPR","LAO","19","19.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2005","AFR","BDI","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AMR","HND","20","20.00000",,,
"CYCU","WHS7_108","NHA_SDN","PUBLISHED","1998","EMR","SDN","20","20.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","SEAR","IDN","20","20.00000",,,
"CYCU","WHS7_108","NHA_LAO","PUBLISHED","1999","WPR","LAO","20","20.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","BEN","21","21.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2013","AFR","BDI","21","21.00000",,,
"CYCU","WHS7_108","NHA_TCD","PUBLISHED","2000","AFR","TCD","21","21.00000",,,
"CYCU","WHS7_108","NHA_TCD","PUBLISHED","2009","AFR","TCD","21","21.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AFR","CIV","21","21.00000",,,
"CYCU","WHS7_104","NHA_GNQ","PUBLISHED","1997","AFR","GNQ","21","21.00000",,,
"CYCU","WHS7_108","NHA_GNB","PUBLISHED","1998","AFR","GNB","21","21.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AFR","MWI","21","21.00000",,,
"CYCU","WHS7_156","NHA_SLE","PUBLISHED","2000","AFR","SLE","21","21.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","ZMB","21","21.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","KGZ","21","21.00000",,,
"CYCU","WHS7_108","NHA_NPL","PUBLISHED","2002","SEAR","NPL","21","21.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","1997","AFR","ERI","22","22.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AFR","GIN","22","22.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AFR","RWA","22","22.00000",,,
"CYCU","WHS7_104","NHA_SYR","PUBLISHED","1999","EMR","SYR","22","22.00000",,,
"CYCU","WHS7_104","NHA_MDA","PUBLISHED","2003","EUR","MDA","22","22.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","1997","WPR","LAO","22","22.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","WPR","PNG","22","22.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","1999","AFR","CAF","23","23.00000",,,
"CYCU","WHS7_156","NHA_GNQ","PUBLISHED","1996","AFR","GNQ","23","23.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","MLI","23","23.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AFR","MLI","23","23.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AFR","TZA","23","23.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","2000","AMR","HTI","23","23.00000",,,
"CYCU","WHS7_105","NHA_IRQ","PUBLISHED","1997","EMR","IRQ","23","23.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EMR","MAR","23","23.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","2007","SEAR","MMR","23","23.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","COG","24","24.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","2005","AFR","GNB","24","24.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","2006","AFR","GNB","24","24.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","MRT","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","MRT","24","24.00000",,,
"CYCU","WHS7_156","NHA_SLE","PUBLISHED","1997","AFR","SLE","24","24.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","TGO","24","24.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AMR","NIC","24","24.00000",,,
"CYCU","WHS7_104","NHA_SDN","PUBLISHED","2013","EMR","SDN","24","24.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2002","AFR","CMR","25","25.00000",,,
