"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","TZA","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","WPR","PNG","24","24.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","2003","AFR","CAF","25","25.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","1995","AFR","GNB","25","25.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","MRT","25","25.00000",,,
"CYCU","WHS7_104","NHA_SYR","PUBLISHED","2001","EMR","SYR","25","25.00000",,,
"CYCU","WHS7_108","NHA_IND","PUBLISHED","2001","SEAR","IND","25","25.00000",,,
"CYCU","WHS7_108","NHA_IND","PUBLISHED","2003","SEAR","IND","25","25.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","WPR","PNG","25","25.00000",,,
"CYCU","WHS7_108","NHA_VNM","PUBLISHED","1995","WPR","VNM","25","25.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","2000","AFR","CMR","26","26.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","RWA","26","26.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","RWA","26","26.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AMR","HND","26","26.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","KGZ","26","26.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","2010","WPR","LAO","26","26.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","AGO","27","27.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","BFA","27","27.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","2002","AFR","MDG","27","27.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","TZA","27","27.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EMR","DJI","27","27.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EMR","DJI","27","27.00000",,,
"CYCU","WHS7_156","NHA_KHM","PUBLISHED","2005","WPR","KHM","27","27.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","WPR","VUT","27","27.00000",,,
"CYCU","WHS7_105","NHA_BDI","PUBLISHED","1997","AFR","BDI","28","28.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","2006","AFR","CAF","28","28.00000",,,
"CYCU","WHS7_108","NHA_KEN","PUBLISHED","1998","AFR","KEN","28","28.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","MRT","28","28.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AFR","TGO","28","28.00000",,,
"CYCU","WHS7_104","NHA_BOL","PUBLISHED","1996","AMR","BOL","28","28.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","ARM","28","28.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","1997","AFR","CMR","29","29.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","MWI","29","29.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","MLI","29","29.00000",,,
"CYCU","WHS7_104","NHA_BOL","PUBLISHED","1997","AMR","BOL","29","29.00000",,,
"CYCU","WHS7_105","NHA_BGD","PUBLISHED","2000","SEAR","BGD","29","29.00000",,,
"CYCU","WHS7_156","NHA_IND","PUBLISHED","2004","SEAR","IND","29","29.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","2007","WPR","LAO","29","29.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AFR","GIN","30","30.00000",,,
"CYCU","WHS7_104","NHA_PRY","PUBLISHED","2004","AMR","PRY","30","30.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2006","EMR","PAK","30","30.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","UKR","30","30.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","EUR","ALB","31","31.00000",,,
"CYCU","WHS7_156","NHA_AZE","PUBLISHED","2001","EUR","AZE","31","31.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","KGZ","31","31.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","2010","SEAR","MMR","31","31.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","WPR","CHN","31","31.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","BEN","32","32.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","RWA","32","32.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","STP","32","32.00000",,,
"CYCU","WHS7_104","NHA_GTM","PUBLISHED","1999","AMR","GTM","32","32.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","EUR","ARM","32","32.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","SEAR","IDN","32","32.00000",,,
"CYCU","WHS7_108","NHA_VNM","PUBLISHED","1999","WPR","VNM","32","32.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","MWI","33","33.00000",,,
"CYCU","WHS7_156","NHA_SLE","PUBLISHED","2003","AFR","SLE","33","33.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","ZMB","33","33.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EMR","EGY","33","33.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2009","EMR","PAK","33","33.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","2007","EUR","GEO","33","33.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","SEAR","IDN","33","33.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","COG","34","34.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AFR","MWI","34","34.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","AFR","TGO","34","34.00000",,,
"CYCU","WHS7_108","NHA_LAO","PUBLISHED","2006","WPR","LAO","34","34.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","WPR","MNG","34","34.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","2011","AFR","CAF","35","35.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","COG","35","35.00000",,,
"CYCU","WHS7_104","NHA_BTN","PUBLISHED","2004","SEAR","BTN","35","35.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","2012","SEAR","MMR","35","35.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","WPR","PNG","35","35.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","2012","AFR","CAF","36","36.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AFR","COM","36","36.00000",,,
"CYCU","WHS7_104","NHA_BOL","PUBLISHED","2000","AMR","BOL","36","36.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","UKR","36","36.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","WPR","VUT","36","36.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","LSO","37","37.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","TZA","37","37.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2013","EMR","PAK","37","37.00000",,,
"CYCU","WHS7_105","NHA_ERI","PUBLISHED","2006","AFR","ERI","38","38.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","KAZ","38","38.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","UKR","38","38.00000",,,
"CYCU","WHS7_108","NHA_TLS","PUBLISHED","2003","SEAR","TLS","38","38.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","WPR","CHN","38","38.00000",,,
"CYCU","WHS7_105","NHA_ERI","PUBLISHED","2007","AFR","ERI","39","39.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","MRT","39","39.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","TGO","39","39.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AMR","HND","39","39.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EMR","MAR","39","39.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","ALB","39","39.00000",,,
"CYCU","WHS7_104","NHA_TLS","PUBLISHED","2006","SEAR","TLS","39","39.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","MRT","40","40.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","TGO","40","40.00000",,,
"CYCU","WHS7_104","NHA_BOL","PUBLISHED","2006","AMR","BOL","40","40.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2007","AFR","GHA","41","41.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","RWA","41","41.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","ARM","41","41.00000",,,
"CYCU","WHS7_104","NHA_TKM","PUBLISHED","2008","EUR","TKM","41","41.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","WPR","PNG","41","41.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","SWZ","42","42.00000",,,
"CYCU","WHS7_104","NHA_SYR","PUBLISHED","2009","EMR","SYR","42","42.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","KAZ","42","42.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","SEAR","IDN","42","42.00000",,,
"CYCU","WHS7_156","NHA_TLS","PUBLISHED","2009","SEAR","TLS","42","42.00000",,,
"CYCU","WHS7_105","NHA_KHM","PUBLISHED","1995","WPR","KHM","42","42.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","2011","WPR","VNM","42","42.00000",,,
"CYCU","WHS7_156","NHA_GHA","PUBLISHED","2006","AFR","GHA","43","43.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","MWI","43","43.00000",,,
"CYCU","WHS7_156","NHA_HTI","PUBLISHED","2009","AMR","HTI","43","43.00000",,,
"CYCU","WHS7_156","NHA_YEM","PUBLISHED","2005","EMR","YEM","43","43.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","WPR","CHN","43","43.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","WPR","SLB","43","43.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","AFR","BFA","44","44.00000",,,
"CYCU","WHS7_105","NHA_BDI","PUBLISHED","2004","AFR","BDI","44","44.00000",,,
"CYCU","WHS7_105","NHA_TCD","PUBLISHED","1997","AFR","TCD","44","44.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AMR","GUY","44","44.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","EMR","DJI","44","44.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","ARM","44","44.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AFR","BFA","45","45.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","LSO","45","45.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AFR","TZA","45","45.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2012","EMR","PAK","45","45.00000",,,
"CYCU","WHS7_108","NHA_LAO","PUBLISHED","1998","WPR","LAO","45","45.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","BFA","46","46.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2011","AFR","CMR","46","46.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","LSO","46","46.00000",,,
"CYCU","WHS7_104","NHA_TKM","PUBLISHED","2002","EUR","TKM","46","46.00000",,,
"CYCU","WHS7_156","NHA_KHM","PUBLISHED","2009","WPR","KHM","46","46.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","CPV","47","47.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AFR","TGO","47","47.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EMR","DJI","47","47.00000",,,
"CYCU","WHS7_105","NHA_MDG","PUBLISHED","1998","AFR","MDG","48","48.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","SEN","48","48.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","KGZ","48","48.00000",,,
"CYCU","WHS7_108","NHA_NPL","PUBLISHED","2010","SEAR","NPL","48","48.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","WPR","MNG","48","48.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","BEN","49","49.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","CPV","49","49.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2009","AFR","MOZ","49","49.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AFR","TZA","49","49.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","ALB","49","49.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","MRT","50","50.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","SEN","50","50.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AMR","HND","50","50.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","SEAR","LKA","50","50.00000",,,
"CYCU","WHS7_108","NHA_GNQ","PUBLISHED","1995","AFR","GNQ","51","51.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2010","AFR","GHA","51","51.00000",,,
"CYCU","WHS7_156","NHA_BTN","PUBLISHED","1999","SEAR","BTN","51","51.00000",,,
"CYCU","WHS7_156","NHA_BTN","PUBLISHED","2001","SEAR","BTN","51","51.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","BEN","52","52.00000",,,
"CYCU","WHS7_105","NHA_SSD","PUBLISHED","2011","AFR","SSD","52","52.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EMR","DJI","52","52.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","CPV","53","53.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","AFR","COM","53","53.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AFR","MLI","53","53.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AMR","HND","53","53.00000",,,
"CYCU","WHS7_156","NHA_YEM","PUBLISHED","2006","EMR","YEM","53","53.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EUR","ROU","53","53.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","ROU","53","53.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","WPR","SLB","53","53.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","AGO","54","54.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","GMB","54","54.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","STP","54","54.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AFR","SEN","54","54.00000",,,
"CYCU","WHS7_105","NHA_BDI","PUBLISHED","2008","AFR","BDI","55","55.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","MRT","55","55.00000",,,
"CYCU","WHS7_104","NHA_SLV","PUBLISHED","1996","AMR","SLV","55","55.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EMR","MAR","55","55.00000",,,
"CYCU","WHS7_104","NHA_SRB","PUBLISHED","1999","EUR","SRB","55","55.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","2009","AFR","CMR","56","56.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","GMB","56","56.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","2011","EUR","GEO","56","56.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","UKR","56","56.00000",,,
"CYCU","WHS7_108","NHA_IND","PUBLISHED","2011","SEAR","IND","56","56.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","COG","57","57.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2011","AFR","GHA","57","57.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EMR","DJI","57","57.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EUR","UZB","57","57.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","DZA","58","58.00000",,,
"CYCU","WHS7_105","NHA_KEN","PUBLISHED","1996","AFR","KEN","58","58.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","RWA","58","58.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","STP","58","58.00000",,,
"CYCU","WHS7_156","NHA_BOL","PUBLISHED","2002","AMR","BOL","58","58.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EMR","EGY","58","58.00000",,,
"CYCU","WHS7_156","NHA_SYR","PUBLISHED","2000","EMR","SYR","58","58.00000",,,
"CYCU","WHS7_156","NHA_GTM","PUBLISHED","1995","AMR","GTM","59","59.00000",,,
"CYCU","WHS7_156","NHA_IRQ","PUBLISHED","2006","EMR","IRQ","59","59.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EUR","BIH","59","59.00000",,,
"CYCU","WHS7_156","NHA_MDA","PUBLISHED","2001","EUR","MDA","59","59.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","WPR","VUT","59","59.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2013","AFR","GHA","60","60.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","LSO","60","60.00000",,,
"CYCU","WHS7_156","NHA_YEM","PUBLISHED","2007","EMR","YEM","60","60.00000",,,
"CYCU","WHS7_108","NHA_UGA","PUBLISHED","2012","AFR","UGA","61","61.00000",,,
"CYCU","WHS7_105","NHA_BGD","PUBLISHED","2008","SEAR","BGD","61","61.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EMR","DJI","62","62.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","WPR","VUT","62","62.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AFR","RWA","63","63.00000",,,
"CYCU","WHS7_105","NHA_IND","PUBLISHED","1995","SEAR","IND","63","63.00000",,,
"CYCU","WHS7_105","NHA_TLS","PUBLISHED","2005","SEAR","TLS","63","63.00000",,,
"CYCU","WHS7_104","NHA_FJI","PUBLISHED","1995","WPR","FJI","63","63.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AFR","MRT","64","64.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EMR","MAR","64","64.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","DZA","65","65.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","DZA","65","65.00000",,,
"CYCU","WHS7_108","NHA_UGA","PUBLISHED","2013","AFR","UGA","65","65.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","ARM","65","65.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","BIH","65","65.00000",,,
"CYCU","WHS7_156","NHA_KIR","PUBLISHED","2000","WPR","KIR","65","65.00000",,,
"CYCU","WHS7_105","NHA_LAO","PUBLISHED","1999","WPR","LAO","65","65.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","SEN","66","66.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AMR","NIC","66","66.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","ARM","66","66.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","ROU","66","66.00000",,,
"CYCU","WHS7_104","NHA_BTN","PUBLISHED","2012","SEAR","BTN","66","66.00000",,,
"CYCU","WHS7_156","NHA_FJI","PUBLISHED","1998","WPR","FJI","66","66.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","2013","AFR","CMR","67","67.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","COG","67","67.00000",,,
"CYCU","WHS7_156","NHA_SYR","PUBLISHED","2006","EMR","SYR","67","67.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","ROU","68","68.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","MUS","69","69.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EMR","DJI","69","69.00000",,,
"CYCU","WHS7_156","NHA_KHM","PUBLISHED","2012","WPR","KHM","69","69.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","MUS","70","70.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","BWA","71","71.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AMR","NIC","71","71.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","GAB","72","72.00000",,,
"CYCU","WHS7_156","NHA_GTM","PUBLISHED","1998","AMR","GTM","72","72.00000",,,
"CYCU","WHS7_108","NHA_YEM","PUBLISHED","2006","EMR","YEM","72","72.00000",,,
"CYCU","WHS7_104","NHA_KIR","PUBLISHED","2002","WPR","KIR","72","72.00000",,,
"CYCU","WHS7_156","NHA_ECU","PUBLISHED","1995","AMR","ECU","73","73.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EUR","KGZ","73","73.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","SEAR","MDV","73","73.00000",,,
"CYCU","WHS7_104","NHA_TON","PUBLISHED","2001","WPR","TON","73","73.00000",,,
"CYCU","WHS7_105","NHA_TCD","PUBLISHED","2002","AFR","TCD","74","74.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","MUS","74","74.00000",,,
"CYCU","WHS7_104","NHA_LTU","PUBLISHED","1995","EUR","LTU","74","74.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AMR","MEX","75","75.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","LBR","10","10.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","MWI","10","10.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","TZA","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","ZMB","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","ARM","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EUR","ARM","10","10.00000",,,
"CYCU","WHS7_108","NHA_COD","PUBLISHED","2004","AFR","COD","3","3.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","BFA","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","LBR","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","MWI","11","11.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","MRT","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","NER","11","11.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","NER","11","11.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","UZB","11","11.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2007","SEAR","IND","11","11.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AFR","GIN","12","12.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","2001","AFR","MOZ","12","12.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2009","AFR","MOZ","12","12.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","NER","12","12.00000",,,
"CYCU","WHS7_104","NHA_YEM","PUBLISHED","1995","EMR","YEM","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","TJK","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","SEAR","LKA","12","12.00000",,,
"CYCU","WHS7_104","NHA_TLS","PUBLISHED","2001","SEAR","TLS","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","GMB","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","LSO","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","MRT","13","13.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2007","AFR","MOZ","13","13.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2008","AFR","UGA","13","13.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","KGZ","13","13.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2003","WPR","PHL","13","13.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","1996","AFR","CMR","14","14.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2006","AFR","CAF","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","COM","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","ETH","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","LBR","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","MWI","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","TZA","3","3.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2002","SEAR","MMR","3","3.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2009","SEAR","IND","14","14.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2013","SEAR","MMR","14","14.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","ETH","15","15.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","GMB","15","15.00000",,,
"CYCU","WHS7_156","NHA_GHA","PUBLISHED","2002","AFR","GHA","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","LSO","15","15.00000",,,
"CYCU","WHS7_104","NHA_SLE","PUBLISHED","1997","AFR","SLE","5","5.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2002","AFR","TCD","6","6.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","1995","WPR","LAO","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","BEN","16","16.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","1996","AFR","ERI","16","16.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","LBR","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","SEN","16","16.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","1998","EMR","PAK","16","16.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2010","SEAR","IND","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","SEAR","LKA","16","16.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","1998","WPR","LAO","16","16.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2013","WPR","LAO","16","16.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2000","WPR","PHL","16","16.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","2002","AFR","GNB","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","ARM","17","17.00000",,,
"CYCU","WHS7_108","NHA_NPL","PUBLISHED","2000","SEAR","NPL","17","17.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2013","SEAR","NPL","17","17.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2007","AFR","CAF","18","18.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2012","AFR","CAF","18","18.00000",,,
"CYCU","WHS7_108","NHA_SSD","PUBLISHED","2013","AFR","SSD","18","18.00000",,,
